listing_id,listing_posted_at,street_number,street,city,state,postal_code,submarket,listing_type,listing_size,listing_maximum_contiguous_size,listing_minimum_divisible_size,listing_term_in_months,listing_rate_per_sqft_per_year,listing_terms,listing_available_on,avatar_url,unit,floor,floorplan,uses,property_id,property_avatar_url,property_name,property_description,property_constructed,property_floors,property_building_class,property_renovated,property_latitude,property_longitude,listing_url,property_url,agent1_name,agent1_company,agent1_email_addresses,agent1_phone,agent2_name,agent2_company,agent2_email_addresses,agent2_phone,agent3_name,agent3_company,agent3_email_addresses,agent3_phone
1249436,2018-08-06T11:46:27Z,5,Hanson St,Dover,NH,03820,,building,1650,,,,12.7,Absolute Gross,2018-09-01 18:30:00 UTC,,,,,Office,457695,https://42floors.com/images/Hffe75c10ca72ba5cf4061f1e29e7ea510f198f30B505153OS1000x700W0se/2ad323b8004a9a99cb90a992f94288939f6cbd43,5 Hanson St,,,2,C,,43.1911551,-70.8726901,https://42floors.com/us/nh/dover/5-hanson-st?listing=1249436,https://42floors.com/us/nh/dover/5-hanson-st,Peter H. Russell,Peter Russell & Associates,prussell411@gmail.com,+16034312316,,,,,,,,
1249435,2018-08-06T11:46:19Z,51,Webb Pl,Dover,NH,03820,,unit,2830,,,,,,2018-08-06 11:45:14 UTC,,310,,,"Office,Medical",13362,https://42floors.com/images/Ha371b4b05fa64b43656f1b975a803927dbd928a5B505153OS1000x700W0se/c29d2a04439397a0dce89a0dd82c780bb4021f0f,51 Webb Pl,"",2004,3,A,,43.22086,-70.88791,https://42floors.com/us/nh/dover/51-webb-pl?listing=1249435,https://42floors.com/us/nh/dover/51-webb-pl,Christian Stallkamp,CBRE,cstallkamp@cbre-portsmouth.com,+16035702696,,,,,,,,
1249430,2018-08-06T11:44:47Z,2,Omni Way,Chelmsford,MA,01824,,building,82290,,,,,,2018-08-06 11:44:34 UTC,,,,http://assets.42floors.com/documents/9246/c4dd/bde4/6a38ab5bbbd1df9b78a615a0af3e,Office,90778,https://42floors.com/images/Hea926bf4d78f3ff61088acb5a8abf267451f0613B505153OS1000x700W0se/a30598349865d5e68313cb1ee04c848cf42f0aec,2 Omni Way,"",1984,2,B,2001,42.5911403,-71.3184677,https://42floors.com/us/ma/chelmsford/2-omni-way?listing=1249430,https://42floors.com/us/ma/chelmsford/2-omni-way,Matthew Quinlan,SVN | Parsons Commercial Group - Boston,matthew.quinlan@svn.com,+15082719208,Alex Berger,SVN | Parsons Commercial Group - Boston,alex.berger@svn.com,+15082719205,,,,
1249422,2018-08-06T11:40:50Z,55,Pine St,Providence,RI,02903,Downtown Providence,unit,160,500,,,,,2018-08-06 11:40:41 UTC,,,2,,Office,120085,https://42floors.com/images/H43d618e436c0ef0c45969542a1dd671d5112f8ceB505153OS1000x700W0se/8dfa8b1421157eab697e13a7fe2b62832a6f42af,55 Pine St,"",,,,,41.8230949,-71.4096608,https://42floors.com/us/ri/providence/55-pine-st?listing=1249422,https://42floors.com/us/ri/providence/55-pine-st,Samson Realty,Samson Realty,info@samsonrealty.com,+14014545454,,,,,,,,
1249420,2018-08-06T11:40:28Z,55,Pine St,Providence,RI,02903,Downtown Providence,unit,90,500,,,,,2018-08-06 11:40:24 UTC,,"",2,,Office,120085,https://42floors.com/images/H43d618e436c0ef0c45969542a1dd671d5112f8ceB505153OS1000x700W0se/8dfa8b1421157eab697e13a7fe2b62832a6f42af,55 Pine St,"",,,,,41.8230949,-71.4096608,https://42floors.com/us/ri/providence/55-pine-st?listing=1249420,https://42floors.com/us/ri/providence/55-pine-st,Samson Realty,Samson Realty,info@samsonrealty.com,+14014545454,,,,,,,,
1249418,2018-08-06T11:39:56Z,55,Pine St,Providence,RI,02903,Downtown Providence,unit,130,500,,,,,2018-08-06 11:39:51 UTC,,,2,,Office,120085,https://42floors.com/images/H43d618e436c0ef0c45969542a1dd671d5112f8ceB505153OS1000x700W0se/8dfa8b1421157eab697e13a7fe2b62832a6f42af,55 Pine St,"",,,,,41.8230949,-71.4096608,https://42floors.com/us/ri/providence/55-pine-st?listing=1249418,https://42floors.com/us/ri/providence/55-pine-st,Samson Realty,Samson Realty,info@samsonrealty.com,+14014545454,,,,,,,,
1249408,2018-08-06T11:35:39Z,55,Pine St,Providence,RI,02903,Downtown Providence,unit,90,500,,,,,2018-08-06 11:35:28 UTC,,,2,,Office,120085,https://42floors.com/images/H43d618e436c0ef0c45969542a1dd671d5112f8ceB505153OS1000x700W0se/8dfa8b1421157eab697e13a7fe2b62832a6f42af,55 Pine St,"",,,,,41.8230949,-71.4096608,https://42floors.com/us/ri/providence/55-pine-st?listing=1249408,https://42floors.com/us/ri/providence/55-pine-st,Samson Realty,Samson Realty,info@samsonrealty.com,+14014545454,,,,,,,,
1249381,2018-08-06T11:25:58Z,275,Westminster St,Providence,RI,02903,Downtown Providence,unit,13300,,,,,,2018-08-06 11:25:40 UTC,,,,,"Office,Retail",330006,https://42floors.com/images/H9d2b83c9aa3bb55879d9449c5ad931b5174ae75cB505153OS1000x700W0se/da0558373b6f12d6c1ee341bc8adf4c5ea5a6cdc,275 Westminster St,,,,,,41.82257500000001,-71.413568,https://42floors.com/us/ri/providence/275-westminster-st?listing=1249381,https://42floors.com/us/ri/providence/275-westminster-st,Arthur Lima, Paolino Properties,arthur@paolinoproperties.com,+14012746611,,,,,,,,
1249351,2018-08-06T11:16:28Z,285,Broadway,Chelsea,MA,02150,Belingham Square,unit,1500,,,60,24.0,NNN,2018-10-01 18:30:00 UTC,,,,,"Office,Retail",457668,https://42floors.com/images/Hcb4ff15d9324b8cce1922f27690bdd48b5582841B505153OS1000x700W0se/180c762341450fd02c0f684ddfc9c348fa3110cc,285 Broadway,,1999,,,,42.3909032,-71.0370196,https://42floors.com/us/ma/chelsea/285-broadway?listing=1249351,https://42floors.com/us/ma/chelsea/285-broadway,Roy Avellaneda,"Weichert, Realtors Metropolitan Boston Real Estate",roy@metropolitanbre.com,+16174256300,,,,,,,,
1249335,2018-08-06T11:09:26Z,25,Williams St,Chelsea,MA,02150,Belingham Square,unit,750,,,,40.0,,2018-08-06 11:09:03 UTC,https://42floors.com/images/Hf0330fb74a908cd11cef4b607086f0949cc867c1B505153OS1000x700W0se/c291412ab32d911aee6beb04e0f59bb7073894c6,,,http://assets.42floors.com/documents/b6a3/9f3a/c4e3/4833a01f810536364fde4dfb6988,"Office,Medical,Retail",457658,https://42floors.com/images/H12f231f0ea7ced42195a0e6ebeaeacccbc730142B505153OS1000x700W0se/bf75e5bc5bbcb8d99ac422017ec4856ce34a86c9,25 Williams St,,,,,,42.3884814,-71.0399302,https://42floors.com/us/ma/chelsea/25-williams-st?listing=1249335,https://42floors.com/us/ma/chelsea/25-williams-st,Jeffrey Bowen,ERA Russell Realty Group,jeff@bostonjeff.com,+17812019488,,,,,,,,
1249299,2018-08-06T10:59:20Z,3,Whitaker Rd,Seabrook,NH,03874,,building,3500,,,,12.0,,2018-08-06 10:59:06 UTC,,"",,,Industrial,457649,https://42floors.com/images/Hbb188761ad427eea356af4a44a7e0bda31987770B505153OS1000x700W0se/ea6304e615726cb8f26580d47c726737c6f74240,3 Whitaker Rd,,2003,,,,42.9018103,-70.8808743,https://42floors.com/us/nh/seabrook/3-whitaker-rd?listing=1249299,https://42floors.com/us/nh/seabrook/3-whitaker-rd,Martha Baroody,Remax On The Move,marthabaroody@gmail.com,+16039643300,,,,,,,,
1249248,2018-08-06T10:44:05Z,10,High St,Medford,MA,02155,Downtown Medford,unit,660,3380,,,22.0,,2018-08-06 10:43:14 UTC,,12,,,Office,457622,https://42floors.com/images/Hcdc21223f866b492a98fa4521d17e50bcdd8f4b9B505153OS1000x700W0se/cf3dfb5a5d47433b55b4d9016ae92725869b5995,10 High St,,,2,,,42.4181908,-71.1101694,https://42floors.com/us/ma/medford/10-high-st?listing=1249248,https://42floors.com/us/ma/medford/10-high-st,John Veneziano,RE/MAX Andrew Realty Services,johnv2@remax.net,+17813957676,,,,,,,,
1249247,2018-08-06T10:44:05Z,10,High St,Medford,MA,02155,Downtown Medford,unit,670,3380,,,22.0,,2018-08-06 10:43:13 UTC,,10,,,Office,457622,https://42floors.com/images/Hcdc21223f866b492a98fa4521d17e50bcdd8f4b9B505153OS1000x700W0se/cf3dfb5a5d47433b55b4d9016ae92725869b5995,10 High St,,,2,,,42.4181908,-71.1101694,https://42floors.com/us/ma/medford/10-high-st?listing=1249247,https://42floors.com/us/ma/medford/10-high-st,John Veneziano,RE/MAX Andrew Realty Services,johnv2@remax.net,+17813957676,,,,,,,,
1249246,2018-08-06T10:44:04Z,10,High St,Medford,MA,02155,Downtown Medford,unit,590,3380,,,22.0,,2018-08-06 10:43:12 UTC,,8,,,Office,457622,https://42floors.com/images/Hcdc21223f866b492a98fa4521d17e50bcdd8f4b9B505153OS1000x700W0se/cf3dfb5a5d47433b55b4d9016ae92725869b5995,10 High St,,,2,,,42.4181908,-71.1101694,https://42floors.com/us/ma/medford/10-high-st?listing=1249246,https://42floors.com/us/ma/medford/10-high-st,John Veneziano,RE/MAX Andrew Realty Services,johnv2@remax.net,+17813957676,,,,,,,,
1249245,2018-08-06T10:44:03Z,10,High St,Medford,MA,02155,Downtown Medford,unit,540,3380,,,22.0,,2018-08-06 10:43:12 UTC,,6,,,Office,457622,https://42floors.com/images/Hcdc21223f866b492a98fa4521d17e50bcdd8f4b9B505153OS1000x700W0se/cf3dfb5a5d47433b55b4d9016ae92725869b5995,10 High St,,,2,,,42.4181908,-71.1101694,https://42floors.com/us/ma/medford/10-high-st?listing=1249245,https://42floors.com/us/ma/medford/10-high-st,John Veneziano,RE/MAX Andrew Realty Services,johnv2@remax.net,+17813957676,,,,,,,,
1249243,2018-08-06T10:43:47Z,10,High St,Medford,MA,02155,Downtown Medford,unit,920,3380,,,22.0,,2018-08-06 10:43:11 UTC,,2/4,,,Office,457622,https://42floors.com/images/Hcdc21223f866b492a98fa4521d17e50bcdd8f4b9B505153OS1000x700W0se/cf3dfb5a5d47433b55b4d9016ae92725869b5995,10 High St,,,2,,,42.4181908,-71.1101694,https://42floors.com/us/ma/medford/10-high-st?listing=1249243,https://42floors.com/us/ma/medford/10-high-st,John Veneziano,RE/MAX Andrew Realty Services,johnv2@remax.net,+17813957676,,,,,,,,
1249224,2018-08-06T10:37:01Z,25,Garfield Ave,Woburn,MA,01801,Downtown Woburn,building,13130,,,,,,2018-08-06 10:36:07 UTC,,,,,"Industrial,Office",457584,https://42floors.com/images/H5fb4376f6b341402b62749f603a942e7cd4925abB505153OS1000x700W0se/ef2a40af19fd34f379e892904ac1a06482c46890,25 Garfield Ave,,,2,,,42.4774923,-71.1446093,https://42floors.com/us/ma/woburn/25-garfield-ave?listing=1249224,https://42floors.com/us/ma/woburn/25-garfield-ave,Scott Cutler,RE/MAX Andrew Realty Services,scottcutler@remax.net,+17813957676,,,,,,,,
1249165,2018-08-06T10:18:07Z,2154,Main St,Athol,MA,01331,,building,3370,,,,,,2018-08-06 10:17:25 UTC,,,,,Office,457580,https://42floors.com/images/H326518282a38d6d915dce4e304cd5106f0e57118B505153OS1000x700W0se/3ebbac209bd629a6d5829198acfca7533bf5ba20,2154 Main St,,1880,2,,,42.5854124,-72.20623119999999,https://42floors.com/us/ma/athol/2154-main-st?listing=1249165,https://42floors.com/us/ma/athol/2154-main-st,Sue M. Thibeault,RE/MAX Property Promotions,susan@susantebo.com,+19782043679,,,,,,,,
1249150,2018-08-06T10:04:40Z,250,Eddie Dowling Hwy,North Smithfield,RI,02896,,unit,850,,,,12.0,,2018-08-06 10:04:13 UTC,https://42floors.com/images/H49540f1608765defa7cdc1bf1e6a73e3ffea588eB505153OS1000x700W0se/9fc316b73aa23d1b3b971dbf2b0e1f32068c37f3,,,,Office,73687,https://42floors.com/images/H7cf0edc881abee0e44318129a42b364f13b62e2fB505153OS1000x700W0se/68e5a4ea1122b4d6b3b0e492e06d742f1467bc3e,250 Eddie Dowling Hwy,"",1972,2,"",,41.977422,-71.511611,https://42floors.com/us/ri/north-smithfield/250-eddie-dowling-hwy?listing=1249150,https://42floors.com/us/ri/north-smithfield/250-eddie-dowling-hwy,Jennifer O'Hearne,RE/MAX Properties,makeyourselfathome@aol.com,+14012323900,,,,,,,,
1249149,2018-08-06T10:04:27Z,15,Broom St,Providence,RI,02905,Washington Park,building,7190,,,,,,2018-08-06 10:04:11 UTC,,,,,"Mixed Use,Office",457579,https://42floors.com/images/H70ea7c5e5219833593584f419526d436fec2bdebB505153OS1000x700W0se/0362bce215f8faca1ce185aa4d4ac98f532d20da,15 Broom St,,1940,2,,,41.7909632,-71.4039088,https://42floors.com/us/ri/providence/15-broom-st?listing=1249149,https://42floors.com/us/ri/providence/15-broom-st,Jack Mayo,Re/Max Flagship,jackmayorealty@gmail.com,+14016404976,,,,,,,,
1249099,2018-08-06T09:48:34Z,69,Hall Rd,Sturbridge,MA,01566,,unit,1200,,,,18.0,,2018-12-01 18:30:00 UTC,https://42floors.com/images/H91bd1ffcf49fd7aaba3426f0a5ef45815fcdc9f7B505153OS1000x700W0se/d255c931672c369dee1c70834e9b5ae5bc9a32a5,,1,,"Office,Medical",405779,https://42floors.com/images/Hcdedda217727a5f4d06841c0e5e7b1b285179748B505153OS1000x700W0se/41b7958d497993824a49e36093e8700b4269ba74,69 Hall Rd,,1994,2,,,42.1131642,-72.06881419999999,https://42floors.com/us/ma/sturbridge/69-hall-rd?listing=1249099,https://42floors.com/us/ma/sturbridge/69-hall-rd,Wendy S McFarland,RE/MAX Professional Associates,wendymcfarland@remax.net,+17742804956,,,,,,,,
1249085,2018-08-06T09:44:08Z,497,Bullocks Point Ave,East Providence,RI,02915,,building,3010,,,,,,2018-08-06 09:42:45 UTC,,,,,Retail,457562,https://42floors.com/images/H8a9be1ed7449f087a8cbe74be7a3e148704a18e6B505153OS1000x700W0se/a64c9765244695bb74740a8b9f681db221757a23,497 Bullocks Point Ave,,1970,1,,,41.7651318,-71.3613299,https://42floors.com/us/ri/east-providence/497-bullocks-point-ave?listing=1249085,https://42floors.com/us/ri/east-providence/497-bullocks-point-ave,Debra Almeida,RE/MAX River's Edge,debalmeida@cox.net,+14015565017,,,,,,,,
1249080,2018-08-06T09:43:23Z,241,Southbridge St,Worcester,MA,01608,University Park,building,14700,,,,,,2018-08-06 09:42:00 UTC,,,,,Restaurant,457557,https://42floors.com/images/Ha1958c1a3ed5d903b246587e8dc97f5577825aaeB505153OS1000x700W0se/c886b8a27b90ece430b7a2b5be8408a29142ed80,241 Southbridge St,,1935,2,,2004,42.2559102,-71.805776,https://42floors.com/us/ma/worcester/241-southbridge-st?listing=1249080,https://42floors.com/us/ma/worcester/241-southbridge-st,Dave W Stead,RE/MAX Advantage I,dave@home-stead.com,+15087574200,,,,,,,,
1248867,2018-08-06T08:33:25Z,71,Main St,Sturbridge,MA,01566,,unit,410,,,,14.55,,2018-08-06 08:33:03 UTC,,,,,"Office,Medical,Retail,Other",410315,https://42floors.com/images/H28e6d7017ef219177eb92dbb5ee196d938c2466aB505153OS1000x700W0se/141f13a9527c17c2ccab735b9561a554df19e7e2,71 Main St,,1970,1,,,42.0873388,-72.0634127,https://42floors.com/us/ma/sturbridge/71-main-st?listing=1248867,https://42floors.com/us/ma/sturbridge/71-main-st,David Ford,RE/MAX Professional Associates,dbfcedar@aol.com,+15082694370,,,,,,,,
1248720,2018-08-06T07:18:40Z,1429,Main St,Walpole,MA,02081,,unit,1000,,,,,,2018-08-06 07:14:42 UTC,,,,,Retail,457391,https://42floors.com/images/Ha52f3d1d9453e711ec300ca9385533681fb6b031B505153OS1000x700W0se/b1aab662db16f0f56c043ca30ce96bc9d1aed9da,1429 Main St,,2016,,,,42.1327857,-71.262851,https://42floors.com/us/ma/walpole/1429-main-st?listing=1248720,https://42floors.com/us/ma/walpole/1429-main-st,Bob E Black,RE/MAX Executive Realty,bob@blackfactor.com,+19788150127,,,,,,,,
1248359,2018-08-06T05:16:22Z,701,Church St,Northbridge,MA,01588,,building,5850,,,,15.0,,2018-08-06 05:16:01 UTC,,,,,"Office,Medical,Retail,Restaurant",457373,https://42floors.com/images/H2045ba8d7aec180c779f891bc32feb529af3024dB505153OS1000x700W0se/08bfdce4588fbe169838a09a65cf92790fcdea55,701 Church St,,,,,,42.1239672,-71.6464072,https://42floors.com/us/ma/northbridge/701-church-st?listing=1248359,https://42floors.com/us/ma/northbridge/701-church-st,Martin Green,Marty Green Properties,greenmahoney@charter.net,+15083207786,,,,,,,,
1248348,2018-08-06T05:11:19Z,225,Rockland St,New Bedford,MA,02740,,building,2090,,,,,,2018-08-06 05:10:46 UTC,,,,,"Office,Medical",238388,https://42floors.com/images/H08002d881dd69f4c0b4cbdc34b9871eb3db472d5B505153OS1000x700W0se/b7c3173ee47845acc23c286a7a425ddfe9a98c28,225 Rockland St,,,1,,,41.6232958,-70.9331217,https://42floors.com/us/ma/new-bedford/225-rockland-st?listing=1248348,https://42floors.com/us/ma/new-bedford/225-rockland-st,Marc Zeitz,Gardner Realty,marc.fepc@comcast.net,+15088890332,,,,,,,,
1248343,2018-08-06T05:10:23Z,392,Acushnet Ave,New Bedford,MA,02740,,unit,5400,,,,10.0,,2018-08-06 05:09:54 UTC,,206,,,Office,259867,https://42floors.com/images/He62e6bc4c3315fb62b07910a5ae6c96b446039f9B505153OS1000x700W0se/0ee380e61e5121d5ae60d655582e0ff8e91d156c,392 Acushnet Ave,,,1,,,41.6360137,-70.9250638,https://42floors.com/us/ma/new-bedford/392-acushnet-ave?listing=1248343,https://42floors.com/us/ma/new-bedford/392-acushnet-ave,Ronald Oliveira,Century 21 Signature Properties ,oliveiraronnyo@aol.com,+15089994541,,,,,,,,
1244846,2018-08-06T00:04:01Z,59,Lowes Way,Lowell,MA,01851,Highlands,unit,8540,,,,,,2018-08-03 05:20:00 UTC,,,4,,Office,144029,https://42floors.com/images/H4ada77e8918fa198b1cba9610a75f2e9778bb51dB505153OS1000x700W0se/cc398dbf1b1cd9573231c3b6875cdf6bdb871a6f,59 Lowes Way,"",1983,4,B,2015,42.6176535,-71.32182519999999,https://42floors.com/us/ma/lowell/59-lowes-way?listing=1244846,https://42floors.com/us/ma/lowell/59-lowes-way,Michael Allen,NAI Hunneman,mallen@naihunneman.com,+16174573276,James Boudrot,NAI Hunneman,jboudrot@naihunneman.com,+16174573328,David Gilkie,NAI Hunneman,dgilkie@naihunneman.com,+16174573202
1244848,2018-08-06T00:03:01Z,59,Lowes Way,Lowell,MA,01851,Highlands,unit,6020,,,,,,2018-08-03 05:20:35 UTC,,,2,,Office,144029,https://42floors.com/images/H4ada77e8918fa198b1cba9610a75f2e9778bb51dB505153OS1000x700W0se/cc398dbf1b1cd9573231c3b6875cdf6bdb871a6f,59 Lowes Way,"",1983,4,B,2015,42.6176535,-71.32182519999999,https://42floors.com/us/ma/lowell/59-lowes-way?listing=1244848,https://42floors.com/us/ma/lowell/59-lowes-way,Michael Allen,NAI Hunneman,mallen@naihunneman.com,+16174573276,James Boudrot,NAI Hunneman,jboudrot@naihunneman.com,+16174573328,David Gilkie,NAI Hunneman,dgilkie@naihunneman.com,+16174573202
1244845,2018-08-06T00:02:01Z,59,Lowes Way,Lowell,MA,01851,Highlands,unit,3740,,,,,,2018-08-03 05:19:28 UTC,,,2,,Office,144029,https://42floors.com/images/H4ada77e8918fa198b1cba9610a75f2e9778bb51dB505153OS1000x700W0se/cc398dbf1b1cd9573231c3b6875cdf6bdb871a6f,59 Lowes Way,"",1983,4,B,2015,42.6176535,-71.32182519999999,https://42floors.com/us/ma/lowell/59-lowes-way?listing=1244845,https://42floors.com/us/ma/lowell/59-lowes-way,Michael Allen,NAI Hunneman,mallen@naihunneman.com,+16174573276,James Boudrot,NAI Hunneman,jboudrot@naihunneman.com,+16174573328,David Gilkie,NAI Hunneman,dgilkie@naihunneman.com,+16174573202
